id,fecha,numero_vuelo,origen,destino,distancia,inasistencia,vuelo_denegado,tarifa_mediabaja,tarifa_alta,tarifa_mediaalta,tarifa_baja,pax_freqflyer,agendado_grupal,sin_stock,conexion_nacional,conexion_internacional,sin_conexion,hora_salida,capacidad,venta_usd,agendados
69922,2009-02-23,8942,ANF,SCL,1106,7,0,124.0,5,1,109,20,0,0,0,0,259.0,2024-12-28 21:15:00,168,8399.7,259.0
469723,2010-01-13,8941,SCL,ANF,1106,18,0,56.0,0,1,48,4,0,0,7,6,96.0,2024-12-28 18:15:00,174,8535.7,109.0
779308,2010-10-04,9128,ANF,SCL,1106,6,0,1.0,0,0,76,2,0,0,0,1,78.0,2024-12-28 17:26:00,218,3525.4,79.0
429392,2009-12-11,7941,SCL,ANF,1106,10,0,122.0,2,4,93,14,0,0,11,1,223.0,2024-12-28 20:20:00,174,10578.4,235.0
1286557,2011-11-20,9139,SCL,ANF,1106,8,0,1.0,0,0,185,14,0,1,0,1,199.0,2024-12-28 07:47:00,220,5769.4,200.0
366221,2009-10-21,9134,ANF,SCL,1106,7,0,74.0,9,0,59,5,0,0,8,0,139.0,2024-12-28 19:30:00,174,11993.4,
311347,2009-09-07,9132,ANF,SCL,1106,7,0,137.0,0,0,137,5,0,0,12,5,262.0,2024-12-28 09:40:00,218,5220.0,279.0
403560,2009-11-20,8926,ANF,SCL,1106,8,0,100.0,8,5,74,19,0,0,1,2,203.0,2024-12-28 23:10:00,174,13371.2,206.0
813047,2010-11-01,8936,ANF,SCL,1106,5,0,0.0,0,0,74,8,0,0,6,0,76.0,2024-12-28 23:00:00,174,4488.3,82.0
784542,2010-10-08,8937,SCL,ANF,1106,8,0,5.0,0,0,86,21,0,0,6,6,100.0,2024-12-28 22:08:00,0,6568.0,112.0
156659,2009-05-06,8940,ANF,SCL,1106,10,0,127.0,0,4,115,7,0,1,2,1,250.0,2024-12-28 18:45:00,168,7745.3,253.0
